model,n_samples,fold,accuracy,train_time_per_fold_s
CART,3000000,40,0.8865666666666666,1.2227533912658692
CART,3000000,41,0.8878166666666667,1.2227533912658692
CART,3000000,42,0.8878833333333334,1.2227533912658692
CART,3000000,43,0.8874666666666666,1.2227533912658692
CART,3000000,44,0.8893166666666666,1.2227533912658692
CART,3000000,45,0.8876833333333334,1.2227533912658692
CART,3000000,46,0.89005,1.2227533912658692
CART,3000000,47,0.88845,1.2227533912658692
CART,3000000,48,0.88675,1.2227533912658692
CART,3000000,49,0.8869333333333334,1.2227533912658692
CART,3000000,50,0.8879666666666667,1.2227533912658692
RF,3000000,1,0.9101333333333333,3.4244062232971193
RF,3000000,2,0.9114,3.4244062232971193
RF,3000000,3,0.9082833333333333,3.4244062232971193
RF,3000000,4,0.9123333333333333,3.4244062232971193
RF,3000000,5,0.9110833333333334,3.4244062232971193
RF,3000000,6,0.9118,3.4244062232971193
RF,3000000,7,0.9094833333333333,3.4244062232971193
RF,3000000,8,0.9121,3.4244062232971193
RF,3000000,9,0.9100666666666667,3.4244062232971193
RF,3000000,10,0.9082333333333333,3.4244062232971193
RF,3000000,11,0.91035,3.4244062232971193
RF,3000000,12,0.90905,3.4244062232971193
RF,3000000,13,0.90845,3.4244062232971193
RF,3000000,14,0.9104333333333333,3.4244062232971193
RF,3000000,15,0.9114166666666667,3.4244062232971193
RF,3000000,16,0.9119666666666667,3.4244062232971193
RF,3000000,17,0.9092833333333333,3.4244062232971193
RF,3000000,18,0.9118666666666667,3.4244062232971193
RF,3000000,19,0.9106166666666666,3.4244062232971193
RF,3000000,20,0.9107333333333333,3.4244062232971193
RF,3000000,21,0.9082,3.4244062232971193
RF,3000000,22,0.9071166666666667,3.4244062232971193
RF,3000000,23,0.9125166666666666,3.4244062232971193
RF,3000000,24,0.9106333333333333,3.4244062232971193
RF,3000000,25,0.9105166666666666,3.4244062232971193
RF,3000000,26,0.9112,3.4244062232971193
RF,3000000,27,0.9103166666666667,3.4244062232971193
RF,3000000,28,0.9112166666666667,3.4244062232971193
RF,3000000,29,0.9103166666666667,3.4244062232971193
RF,3000000,30,0.9094166666666667,3.4244062232971193
RF,3000000,31,0.9098666666666667,3.4244062232971193
RF,3000000,32,0.9094,3.4244062232971193
RF,3000000,33,0.91215,3.4244062232971193
RF,3000000,34,0.9122166666666667,3.4244062232971193
RF,3000000,35,0.9111166666666667,3.4244062232971193
RF,3000000,36,0.9092,3.4244062232971193
RF,3000000,37,0.9104333333333333,3.4244062232971193
RF,3000000,38,0.9086333333333333,3.4244062232971193
RF,3000000,39,0.9107,3.4244062232971193
RF,3000000,40,0.9091666666666667,3.4244062232971193
RF,3000000,41,0.9103833333333333,3.4244062232971193
RF,3000000,42,0.9092666666666667,3.4244062232971193
RF,3000000,43,0.9112,3.4244062232971193
RF,3000000,44,0.9103833333333333,3.4244062232971193
RF,3000000,45,0.9094,3.4244062232971193
RF,3000000,46,0.9108666666666667,3.4244062232971193
RF,3000000,47,0.9115,3.4244062232971193
RF,3000000,48,0.9098166666666667,3.4244062232971193
RF,3000000,49,0.9082,3.4244062232971193
RF,3000000,50,0.9099,3.4244062232971193
NB,3000000,1,0.6165666666666667,0.15939563751220703
NB,3000000,2,0.6196,0.15939563751220703
NB,3000000,3,0.6152833333333333,0.15939563751220703
NB,3000000,4,0.6213666666666666,0.15939563751220703
NB,3000000,5,0.61765,0.15939563751220703
NB,3000000,6,0.6154666666666667,0.15939563751220703
NB,3000000,7,0.6156833333333334,0.15939563751220703
NB,3000000,8,0.6222166666666666,0.15939563751220703
NB,3000000,9,0.6183833333333333,0.15939563751220703
NB,3000000,10,0.6175166666666667,0.15939563751220703
NB,3000000,11,0.6146833333333334,0.15939563751220703
NB,3000000,12,0.6155833333333334,0.15939563751220703
NB,3000000,13,0.6173,0.15939563751220703
NB,3000000,14,0.62205,0.15939563751220703
NB,3000000,15,0.6147666666666667,0.15939563751220703
NB,3000000,16,0.6194166666666666,0.15939563751220703
NB,3000000,17,0.6165,0.15939563751220703
NB,3000000,18,0.6173166666666666,0.15939563751220703
NB,3000000,19,0.6159166666666667,0.15939563751220703
NB,3000000,20,0.6197666666666667,0.15939563751220703
NB,3000000,21,0.62015,0.15939563751220703
NB,3000000,22,0.6156666666666667,0.15939563751220703
NB,3000000,23,0.6203666666666666,0.15939563751220703
NB,3000000,24,0.6151833333333333,0.15939563751220703
NB,3000000,25,0.61735,0.15939563751220703
NB,3000000,26,0.61725,0.15939563751220703
NB,3000000,27,0.6212833333333333,0.15939563751220703
NB,3000000,28,0.6189,0.15939563751220703
NB,3000000,29,0.6176166666666667,0.15939563751220703
NB,3000000,30,0.61945,0.15939563751220703
NB,3000000,31,0.618,0.15939563751220703
NB,3000000,32,0.6173333333333333,0.15939563751220703
NB,3000000,33,0.6185833333333334,0.15939563751220703
NB,3000000,34,0.6191166666666666,0.15939563751220703
NB,3000000,35,0.6195,0.15939563751220703
NB,3000000,36,0.6176333333333334,0.15939563751220703
NB,3000000,37,0.6186666666666667,0.15939563751220703
NB,3000000,38,0.6184,0.15939563751220703
NB,3000000,39,0.61845,0.15939563751220703
NB,3000000,40,0.6152,0.15939563751220703
NB,3000000,41,0.6155166666666667,0.15939563751220703
NB,3000000,42,0.6199,0.15939563751220703
NB,3000000,43,0.6182,0.15939563751220703
NB,3000000,44,0.6168666666666667,0.15939563751220703
NB,3000000,45,0.6138833333333333,0.15939563751220703
NB,3000000,46,0.61815,0.15939563751220703
NB,3000000,47,0.6155333333333334,0.15939563751220703
NB,3000000,48,0.6160166666666667,0.15939563751220703
NB,3000000,49,0.6167,0.15939563751220703
NB,3000000,50,0.6133833333333333,0.15939563751220703
